0,bodyparts,WristR,WristR,WristR,WristL,WristL,WristL,ElbowR,ElbowR,ElbowR,ElbowL,ElbowL,ElbowL,ShoulderR,ShoulderR,ShoulderR,ShoulderL,ShoulderL,ShoulderL,EarL,EarL,EarL,EarR,EarR,EarR,Snout,Snout,Snout,HindpawR,HindpawR,HindpawR,HindpawL,HindpawL,HindpawL,TailBase,TailBase,TailBase,TailTip,TailTip,TailTip,Platform,Platform,Platform,Slit,Slit,Slit,Reward,Reward,Reward,Animal Number
9,9,244.86185854673386,261.44188606739044,0.33382830023765564,260.1578953117132,261.88104152679443,0.7103628516197205,258.7059141397476,259.4257029891014,0.03854267671704292,267.59094697237015,253.5976061820984,0.21741941571235657,252.55291545391083,236.4083282649517,0.0019663069397211075,262.12567687034607,244.35642203688622,0.2463916540145874,252.7760215997696,234.36391270160675,0.11706501245498657,243.08184206485748,230.32367992401123,0.14236727356910706,228.69215321540833,236.1548318117857,0.02862665057182312,269.0766998529434,261.8430880308151,0.08553712069988251,282.2680467367172,263.0970780849457,0.03211972117424011,298.4452986717224,254.26792454719543,0.04076617211103439,316.3525690436363,261.41695976257324,0.10581090301275253,220.66709554195404,242.92707467079163,0.7229620218276978,228.36995363235474,219.82260859012604,0.48870837688446045,228.81484466791153,241.56520342826843,0.012596662156283855,11080
10,10,244.85572975873947,261.4473818540573,0.3332393169403076,260.1626269966364,261.8814984560013,0.7095677852630615,258.70282995700836,259.4247701764107,0.03844134137034416,267.5875478684902,253.6032875776291,0.21526166796684265,252.55182945728302,236.40749272704124,0.001954858424142003,262.12659788131714,244.36375877261162,0.24683824181556702,252.77412223815918,234.3583356142044,0.11624116450548172,243.07844007015228,230.36333441734314,0.14115609228610992,228.68660521507263,236.16932679712772,0.028690597042441368,269.0694309473038,261.84251046180725,0.08451396971940994,282.2614769935608,263.0977807044983,0.0317838154733181,298.44171011447906,254.26925611495972,0.04060986638069153,316.3528561890125,261.4173330068588,0.10550706833600998,220.67893666028976,242.91721749305725,0.7202693819999695,228.36435744166374,219.8185851573944,0.4912412166595459,228.8201164007187,241.5747582912445,0.012600939720869064,11080
11,11,244.8456091284752,261.3181835412979,0.3134486675262451,260.0287639796734,261.91491651535034,0.6748945713043213,258.6260678768158,259.29234313964844,0.03916959837079048,267.5609546005726,253.58189260959625,0.2231999784708023,252.6866312623024,236.46656873822212,0.002131301211193204,261.83539712429047,244.32678824663162,0.24791181087493896,251.88775151222944,231.90922451019287,0.11545632779598236,243.07069116830826,230.2629587650299,0.1635514795780182,228.59167331457138,236.2927681207657,0.024172678589820862,268.98070204257965,261.91319012641907,0.11593534797430038,282.21193730831146,263.11286783218384,0.027921104803681374,298.4147925376892,254.28356885910034,0.04156004637479782,316.2778316140175,261.4867732524872,0.1103588342666626,220.64345526695251,242.88064289093018,0.7222787141799927,228.3146831691265,219.82100082933903,0.49952277541160583,221.62714278697968,238.68447017669678,0.011251508258283138,11080
12,12,244.86038732528687,261.34057319164276,0.3297410309314728,259.9872596692294,261.84791004657745,0.6606263518333435,258.57561552524567,259.31048625707626,0.03994615375995636,267.5402878522873,253.59292936325073,0.22457578778266907,252.6575134396553,236.4617587029934,0.002048170892521739,261.84805560112,244.35982343554497,0.26242509484291077,251.9330715611577,231.9499089717865,0.10894259065389633,243.14093685150146,230.2717854976654,0.15252210199832916,228.60751581192017,236.3069567680359,0.025367319583892822,268.9874494075775,261.9601229429245,0.11514682322740555,282.23778760433197,263.11505818367004,0.02753056399524212,298.42971086502075,254.26775479316711,0.042308222502470016,316.4296150505543,261.3965367078781,0.10463087260723114,220.6436750292778,242.88852608203888,0.7241700887680054,228.3357194364071,219.83469006419182,0.4969227612018585,221.62445175647736,238.69251155853271,0.01155573595315218,11080
13,13,244.79804706573486,261.67332458496094,0.5927249193191528,260.1135683506727,261.4482012987137,0.7041534185409546,258.3718798160553,259.170460999012,0.027918821200728416,267.66866278648376,253.89095199108124,0.28570133447647095,253.06523156166077,236.61734354496002,0.0013649098109453917,261.88584101200104,244.14112588763237,0.3180725574493408,251.72246316075325,231.63314747810364,0.34027373790740967,243.26366621255875,230.08790278434753,0.17475585639476776,228.5589354634285,236.649071931839,0.03721718490123749,269.0541818141937,261.88591825962067,0.11383570730686188,282.47765934467316,262.9514470100403,0.061381082981824875,298.3868671655655,254.40750217437744,0.04275787994265556,316.4252072572708,261.57365357875824,0.13035035133361816,220.73574894666672,242.9065248966217,0.7151438593864441,228.1863389313221,219.81410647928715,0.4824671447277069,228.42105919122696,241.55912280082703,0.018382694572210312,11080
14,14,244.7161938548088,261.7987381219864,0.6587086319923401,259.91303028166294,261.0960818529129,0.653709352016449,258.0165116786957,259.1536374092102,0.026768270879983902,267.5848508477211,253.93351244926453,0.27153053879737854,253.082683801651,236.62396490573883,0.0015072174137458205,261.89735198020935,244.19978712499142,0.3511802852153778,251.77083487808704,231.50367307662964,0.3772977590560913,243.36052417755127,230.0191614627838,0.21501484513282776,228.67358076572418,236.56362354755402,0.03850793465971947,269.0250985622406,261.8933218717575,0.1278301477432251,282.53549563884735,262.9776337146759,0.07192631810903549,298.3450018167496,254.39334678649902,0.047324106097221375,316.3519160449505,261.6118460893631,0.14522956311702728,220.8069617152214,242.90607368946075,0.7036345601081848,228.19039848446846,219.8443226069212,0.461122065782547,228.3289818763733,241.65579342842102,0.020654696971178055,11080
15,15,244.79234665632248,261.7945673465729,0.6822287440299988,259.9611810930073,261.0195562839508,0.6857564449310303,258.02776515483856,259.154365003109,0.027685195207595825,267.65374794602394,254.00168418884277,0.28868329524993896,253.15059006214142,236.64647179841995,0.0015485110925510526,261.97418081760406,244.1863538622856,0.3352556526660919,251.8906294927001,231.40703678131104,0.41498541831970215,243.3953406214714,229.88733780384064,0.27976736426353455,228.75200593471527,236.4562288224697,0.032563041895627975,269.044486284256,261.8858926296234,0.12868480384349823,282.5519243478775,262.97946786880493,0.0712093785405159,298.36344170570374,254.38541626930237,0.0401819609105587,316.6280883550644,261.5483672618866,0.13219495117664337,220.80430960655212,242.90530049800873,0.6754961013793945,228.18801812827587,219.9236817508936,0.4462837278842926,228.30657720565796,241.68936681747437,0.019379010424017906,11080
16,16,244.88019120693207,261.69971442222595,0.6925071477890015,259.9401471503079,260.9456179738045,0.6860849261283875,258.0848969221115,259.0987993478775,0.028116440400481224,267.69009643793106,253.98726177215576,0.2786312699317932,253.29631125926971,236.68355810642242,0.0015215716557577252,261.9525054693222,244.08582082390785,0.3275160491466522,251.86461648344994,231.16873717308044,0.4739219546318054,243.50120422244072,229.75122833251953,0.3591690957546234,228.68107241392136,236.51973003149033,0.03254936635494232,269.01609349250793,261.86576986312866,0.14528222382068634,282.46392500400543,262.9760489463806,0.06212364882230759,298.30978882312775,254.4005105495453,0.043419547379016876,316.4413203597069,261.6816540956497,0.11391112208366394,220.77436262369156,242.9047075510025,0.6602781414985657,228.19990888237953,219.85654202103615,0.44669580459594727,228.38809868693352,241.63547801971436,0.017852559685707092,11080
17,17,245.01622009277344,261.7594119310379,0.7582396864891052,260.07091273367405,261.0018014907837,0.7032155990600586,257.90778398513794,259.193277657032,0.02764684148132801,267.73013547062874,254.05380702018738,0.35466140508651733,44.413064539432526,154.14756321907043,0.0015154399443417788,262.0255563259125,243.84856088459492,0.33946892619132996,251.9376562833786,230.63477087020874,0.6366282105445862,243.39271420240402,229.63935804367065,0.4728241562843323,228.70763152837753,236.5237028002739,0.024851934984326363,269.18890023231506,261.8336948156357,0.15876275300979614,282.29850912094116,262.84966349601746,0.07597194612026215,298.45252418518066,254.45632338523865,0.060492709279060364,316.55039155483246,261.5420136451721,0.13982591032981873,220.88710302114487,242.87858307361603,0.6912134289741516,228.21526135504246,219.9108496978879,0.4990457594394684,228.13278935849667,241.56460976600647,0.020126663148403168,11080
18,18,244.99481868743896,261.79302728176117,0.7676675319671631,260.17945025861263,261.1087249517441,0.7360471487045288,258.0561513900757,259.1610191464424,0.026557620614767075,267.81764651834965,254.14262986183167,0.36779308319091797,44.41175156831741,154.14498960971832,0.0015150663675740361,265.7263870239258,244.91941678524017,0.378115713596344,251.96117947623134,230.69424605369568,0.6697759032249451,243.32112169265747,229.68431401252747,0.4818720519542694,228.63875675201416,236.42263358831406,0.023447295650839806,269.2248650789261,261.81175684928894,0.14519265294075012,282.30268478393555,262.881475687027,0.08638875186443329,298.44174695014954,254.5050904750824,0.049972839653491974,316.510551571846,261.50472342967987,0.1802072525024414,220.88921815156937,242.87764942646027,0.6867426633834839,228.24377471208572,219.9448504857719,0.4958106279373169,228.1937107592821,241.55925130844116,0.020244909450411797,11080
19,19,244.98127794265747,261.92889869213104,0.749025821685791,260.2693147957325,261.09586238861084,0.7480397820472717,258.0058972835541,259.28516763448715,0.028243113309144974,267.89104253798723,254.16097354888916,0.31359514594078064,44.41712096333504,154.184046626091,0.001523830695077777,265.76997900009155,244.90653145313263,0.38930436968803406,251.83238880336285,230.61061263084412,0.5402469038963318,243.22195571660995,229.97410035133362,0.42960068583488464,228.58627611398697,236.1941014379263,0.016820956021547318,269.2961313724518,261.84337878227234,0.12620621919631958,282.3086609840393,262.90978240966797,0.08498065173625946,298.4375829696655,254.5287938117981,0.047668397426605225,316.50862687826157,261.53696727752686,0.1732238233089447,220.9341721534729,242.89299201965332,0.7213644981384277,228.33751851320267,219.94527795910835,0.5212253332138062,221.5300931930542,238.69184184074402,0.018260234966874123,11080
20,20,245.01393258571625,261.9636684656143,0.7499489784240723,260.23387844860554,261.0399544239044,0.7768761515617371,258.1400879621506,259.3028390407562,0.03245975449681282,267.95249964669347,254.21101331710815,0.32077664136886597,44.40419673919678,154.1944944858551,0.0015461072325706482,265.7410135269165,244.9561509490013,0.42118287086486816,251.81631648540497,230.58346152305603,0.6747888326644897,243.193594455719,229.71761465072632,0.5484141707420349,228.49946251511574,236.22791887819767,0.018291380256414413,269.2503226995468,261.8388148546219,0.11487054079771042,282.23549807071686,262.9004716873169,0.07483261823654175,298.43596827983856,254.51134729385376,0.04694138094782829,316.5052684545517,261.5891178846359,0.16747158765792847,220.91599875688553,242.84714484214783,0.6717211604118347,228.31402230262756,219.99372838111594,0.5155477523803711,228.29737013578415,241.63057684898376,0.018120944499969482,11080
21,21,245.19599068164825,261.90447294712067,0.725821852684021,260.2331984490156,260.4724276959896,0.6728752851486206,257.8224720954895,259.1893672943115,0.022841619327664375,267.6936871111393,254.2583622932434,0.3212605118751526,44.46454647183418,154.1641789674759,0.0017537744715809822,262.06282782554626,243.5228655040264,0.39130496978759766,251.90413301438093,230.3905713558197,0.6413059830665588,243.20405423641205,229.7090643644333,0.42358869314193726,228.32819923758507,236.53573328256607,0.02668887935578823,269.12791311740875,261.44570529460907,0.12516744434833527,282.3686503171921,262.7321820259094,0.11141956597566605,298.3944443464279,254.5167977809906,0.043590251356363297,316.75779193639755,261.30750155448914,0.19919559359550476,220.91815894842148,242.7020686864853,0.6846863627433777,228.28662127256393,219.87287266552448,0.5203796029090881,221.47235906124115,238.73876857757568,0.021639781072735786,11080
22,22,245.19677567481995,261.8804112672806,0.7333812713623047,260.21317644417286,260.43863824009895,0.6628769040107727,257.8113977909088,259.1982464790344,0.02216026932001114,267.6913352906704,254.25643134117126,0.3136875331401825,44.47068962454796,154.12880277633667,0.0017333917785435915,262.05917525291443,243.54116028547287,0.39190977811813354,251.9298785328865,230.41296863555908,0.6312280297279358,243.2329603433609,229.72032570838928,0.42385128140449524,228.33362793922424,236.51781129837036,0.02644437365233898,269.1157352924347,261.43851578235626,0.12209749966859818,282.3733365535736,262.7336263656616,0.11080686748027802,298.39488112926483,254.5159900188446,0.04382159560918808,316.7531042098999,261.308274269104,0.19999960064888,220.9196388721466,242.70683479309082,0.6833022832870483,228.28900772333145,219.89349111914635,0.5232060551643372,221.4648813009262,238.74297285079956,0.02116033248603344,11080
23,23,245.1572744846344,261.9508259296417,0.721764087677002,260.15422081947327,260.3692557513714,0.614607036113739,257.6600420475006,259.41615730524063,0.01960890181362629,267.69836485385895,254.28752326965332,0.2563237249851227,44.48458769917488,154.16599798202515,0.0017604688182473183,261.97274827957153,243.6645084619522,0.4002750813961029,251.99911940802122,230.34073662757874,0.6387149095535278,243.29767590761185,229.77301859855652,0.44552943110466003,228.3644546866417,236.39693161845207,0.025086190551519394,269.2040092945099,261.42476534843445,0.10603566467761993,282.53029549121857,262.8361496925354,0.10090557485818863,298.4604147672653,254.51670575141907,0.04172808304429054,316.77168250083923,261.3120584487915,0.19862593710422516,220.9202862381935,242.7428115606308,0.6741282343864441,228.25213333964348,219.90397758036852,0.5165364742279053,221.41444396972656,238.74228286743164,0.01984301209449768,11080
24,24,245.01081669330597,261.9499990940094,0.7578401565551758,260.0720884874463,260.3186370432377,0.5901238918304443,257.57268381118774,259.3362982869148,0.019047224894165993,267.6177495419979,254.27711606025696,0.26017993688583374,44.49698805809021,154.19136536121368,0.0017134665977209806,261.87592899799347,243.60246235132217,0.44797778129577637,252.01978177390993,230.03972554206848,0.6699841022491455,243.08098316192627,229.64258587360382,0.49403834342956543,228.34991046786308,236.42303171753883,0.023303359746932983,269.19401466846466,261.3851828575134,0.11075831204652786,282.5463328361511,262.8017165660858,0.10187416523694992,298.4448890686035,254.53004503250122,0.04158015549182892,316.77436512708664,261.31278347969055,0.19680726528167725,220.90978109836578,242.69957756996155,0.6580789685249329,228.27576512098312,219.89395938068628,0.5321866273880005,221.48845648765564,238.75022649765015,0.019437218084931374,11080
25,25,245.02460622787476,261.9157227277756,0.7397340536117554,260.14862574636936,260.13219103217125,0.5080559849739075,257.44450068473816,259.4306093454361,0.013924879021942616,267.60228356719017,254.19303226470947,0.2827486991882324,44.48115873336792,154.22188436985016,0.001893037580884993,261.7717685699463,243.44461745023727,0.4601599872112274,251.91525004059076,229.92880201339722,0.7015159130096436,242.9609044790268,229.5208624601364,0.5079826712608337,228.22595439851284,236.6689237356186,0.029801974073052406,269.20512783527374,261.296279668808,0.1205010861158371,282.6316398382187,262.78815031051636,0.1436147689819336,298.4326397180557,254.59849739074707,0.03912718594074249,316.6686029434204,261.4377762079239,0.16103926301002502,220.94081389904022,242.7151905298233,0.687924325466156,228.36822485923767,219.9661588333547,0.5345112681388855,221.48650097846985,238.8365774154663,0.019765350967645645,11080
26,26,245.07131922245026,261.951939702034,0.6864858865737915,260.2666494548321,260.1173423156142,0.48062336444854736,257.34553956985474,259.45375895500183,0.014692923054099083,267.5421023964882,254.18917441368103,0.2774381637573242,44.465146601200104,154.1933696269989,0.001954161562025547,261.76351976394653,243.3483511209488,0.46329164505004883,251.92644887417555,229.88363182544708,0.7232727408409119,242.91814923286438,229.43172812461853,0.5179145336151123,228.2199536114931,236.6642901301384,0.034187208861112595,269.27254915237427,261.25843143463135,0.10329452902078629,282.64433324337006,262.742413520813,0.14965026080608368,298.3907939195633,254.6286895275116,0.04121004045009613,316.67638766765594,261.42902767658234,0.16342850029468536,220.92134469747543,242.74746024608612,0.6956579685211182,228.3510804772377,219.98811465781182,0.5508545637130737,221.48554635047913,238.85980248451233,0.019371727481484413,11080
27,27,245.06100451946259,261.912726521492,0.6839587092399597,260.2796537578106,260.098149292171,0.4540710151195526,257.36581587791443,259.45857244729996,0.01557416282594204,267.50001883506775,254.1556556224823,0.29202350974082947,44.46231907606125,154.23570787906647,0.001993284560739994,261.79134953022003,243.2621505856514,0.44084134697914124,252.04199274629354,229.71425068378448,0.7684372663497925,242.84668564796448,229.27714049816132,0.5469434857368469,228.18036226928234,236.6316294670105,0.042800262570381165,269.29319155216217,261.24081087112427,0.1072140783071518,282.6473640203476,262.7067177295685,0.15115579962730408,298.41282188892365,254.6453070640564,0.041864603757858276,316.69926476478577,261.43948435783386,0.15642201900482178,220.92839461565018,242.73646879196167,0.707054078578949,228.32950219511986,220.02751714363694,0.5499085783958435,221.52101373672485,238.8607439994812,0.02032552659511566,11080
28,28,245.07850110530853,261.8810306787491,0.7047651410102844,260.0624098107219,259.9805331863463,0.2979603409767151,257.0425009727478,259.58474177122116,0.020091785117983818,267.31739872694016,254.04290342330933,0.3004952371120453,44.438863694667816,154.2411254644394,0.001978620421141386,261.7387433052063,243.11970686912537,0.45671236515045166,252.16408444941044,229.5672459602356,0.7245582342147827,242.90779292583466,229.20234739780426,0.6476470232009888,228.13237810134888,236.4861605167389,0.045775532722473145,269.4644057750702,261.36157512664795,0.12779325246810913,282.5915536880493,262.7023718357086,0.1529058963060379,298.46414732933044,254.61798310279846,0.04221564158797264,316.679538667202,261.4962375164032,0.15454687178134918,220.93584537506104,242.76097643375397,0.7028817534446716,228.37333843111992,220.013167694211,0.5434984564781189,221.47372007369995,238.8480885028839,0.024346880614757538,11080
29,29,245.1182668209076,261.9272928237915,0.7264670133590698,260.27651077508926,259.81932058930397,0.2762467563152313,257.1799793243408,259.55257362127304,0.015149598941206932,267.3994948863983,253.93549036979675,0.362919420003891,44.43225899338722,154.28762447834015,0.0022376144770532846,261.693811416626,242.9842005968094,0.3951674997806549,252.02667371183634,229.353489279747,0.7655221223831177,242.8017418384552,228.96817922592163,0.6635593175888062,228.10892560333014,236.58074229955673,0.06120140850543976,269.56575548648834,261.2216137647629,0.1300850212574005,282.7173521518707,262.43958854675293,0.22866171598434448,298.4800341129303,254.76237201690674,0.05905994400382042,316.7262270450592,261.2346625328064,0.19954319298267365,220.97146326303482,242.71189880371094,0.7350056171417236,228.32412207126617,219.93131188303232,0.5371267199516296,221.52094399929047,238.82222366333008,0.02877044677734375,11080
30,30,245.09554767608643,262.0277874469757,0.7405052781105042,260.3817994892597,259.80545930564404,0.1791030466556549,256.88347363471985,259.62695318460464,0.013750478625297546,267.36772507429123,253.88282358646393,0.3939853310585022,44.43447232246399,154.24455440044403,0.002215777290984988,261.5439510345459,242.89726090431213,0.42917191982269287,252.11349276453257,229.12996542453766,0.8099348545074463,242.69457292556763,228.76628476381302,0.7566266655921936,228.13364604115486,236.65107029676437,0.055521003901958466,269.59239089488983,261.25597751140594,0.17463810741901398,282.70293068885803,262.4470524787903,0.2143334001302719,298.456765294075,254.7674102783203,0.055251311510801315,316.7107990384102,261.3122445344925,0.20155484974384308,220.9792955517769,242.69109296798706,0.742286741733551,228.33475345373154,219.9633186161518,0.5412207841873169,221.50682365894318,238.81612825393677,0.028814660385251045,11080
31,31,245.21198546886444,262.14901542663574,0.7211576104164124,260.3902399837971,259.5026594400406,0.10982130467891693,256.92857933044434,259.60631000995636,0.014554647728800774,267.41516745090485,253.70459580421448,0.47490978240966797,44.42896929383278,154.28018081188202,0.0023051921743899584,265.4369077682495,243.7683932185173,0.4272007644176483,252.1717124134302,229.03255808353424,0.7829881906509399,242.68874382972717,228.67626059055328,0.6755900979042053,228.07602786272764,236.57012724876404,0.07480790466070175,269.65770649909973,261.1637316942215,0.21386101841926575,282.6327726840973,262.3950400352478,0.19984084367752075,298.4289870262146,254.78280806541443,0.051411207765340805,316.72574120759964,261.2458952665329,0.20360825955867767,220.9930897951126,242.71050763130188,0.7484124302864075,228.36340782046318,219.93454583734274,0.536817193031311,221.52622413635254,238.83525705337524,0.031256094574928284,11080
